date,btc_price_usd,supply_btc,btc_market_cap_usd,gold_price_usd,SP500,US_1_year_treasury_yield,US_10_year_treasury_yield,fed_funds_rate,US_M2_money_supply_in_billions,US_inflation,Nasdaq_100
25/1/2016,396,15126265,5995598630,1106,1877,0.47,2.03,0.38,12506,1.34,4197
26/1/2016,393,15130265,5952891836,1121,1904,0.47,2.01,0.38,12506,1.34,4234
27/1/2016,395,15134140,5972093417,1116,1883,0.47,2.02,0.38,12506,1.34,4129
28/1/2016,384,15137790,5813491566,1116,1893,0.47,2,0.38,12506,1.34,4186
29/1/2016,377,15142015,5704805076,1116,1940,0.47,1.94,0.29,12506,1.34,4279
30/1/2016,379,15146690,5736905533,No data,No data,No data,No data,0.29,12506,1.34,No data
31/1/2016,379,15151215,5734807402,No data,No data,No data,No data,0.29,12506,1.34,No data
1/2/2016,374,15155240,5661950756,1128,1939,0.47,1.97,0.38,12578,0.98,4287
2/2/2016,375,15159740,5677448361,1127,1903,0.54,1.87,0.38,12578,0.98,4193
3/2/2016,373,15164215,5650565014,1141,1913,0.54,1.88,0.38,12578,0.98,4172
4/2/2016,379,15168415,5748483181,1158,1915,0.52,1.87,0.38,12578,0.98,4168
5/2/2016,388,15173115,5887620576,1158,1880,0.55,1.86,0.38,12578,0.98,4024
6/2/2016,377,15178115,5724526131,No data,No data,No data,No data,0.38,12578,0.98,No data
7/2/2016,378,15182515,5732822699,No data,No data,No data,No data,0.38,12578,0.98,No data
8/2/2016,377,15186215,5732482345,1198,1853,0.51,1.75,0.38,12578,0.98,3961
9/2/2016,375,15190615,5693998362,1199,1852,0.52,1.74,0.38,12578,0.98,3948
10/2/2016,380,15194715,5770583894,1195,1852,0.52,1.71,0.38,12578,0.98,3966
11/2/2016,380,15199515,5779603893,1248,1829,0.47,1.63,0.38,12578,0.98,3962
12/2/2016,383,15203790,5816480078,1239,1865,0.51,1.74,0.38,12578,0.98,4019
13/2/2016,390,15207690,5923814974,No data,No data,No data,No data,0.38,12578,0.98,No data
14/2/2016,400,15211840,6080743869,No data,No data,No data,No data,0.38,12578,0.98,No data
15/2/2016,404,15215640,6152585016,1208,No data,No data,No data,0.38,12578,0.98,No data
16/2/2016,405,15219090,6160510524,1208,1896,0.51,1.78,0.38,12578,0.98,4104
17/2/2016,415,15222965,6314216755,1211,1927,0.53,1.81,0.37,12578,0.98,4199
18/2/2016,421,15227190,6411404565,1226,1918,0.53,1.75,0.38,12578,0.98,4151
19/2/2016,421,15230815,6412032358,1231,1918,0.53,1.76,0.38,12578,0.98,4164
20/2/2016,430,15234565,6558450525,No data,No data,No data,No data,0.38,12578,0.98,No data
21/2/2016,439,15237765,6685647083,No data,No data,No data,No data,0.38,12578,0.98,No data
22/2/2016,437,15240940,6656816500,1210,1946,0.55,1.77,0.38,12578,0.98,4231
23/2/2016,428,15244340,6527064168,1223,1921,0.55,1.74,0.38,12578,0.98,4163
24/2/2016,422,15247290,6432952275,1239,1930,0.55,1.75,0.38,12578,0.98,4201
25/2/2016,424,15251165,6467498970,1239,1952,0.56,1.71,0.37,12578,0.98,4241
26/2/2016,426,15254665,6490898540,1220,1948,0.6,1.76,0.37,12578,0.98,4236
27/2/2016,431,15258340,6577765388,No data,No data,No data,No data,0.37,12578,0.98,No data
28/2/2016,430,15261690,6560101702,No data,No data,No data,No data,0.37,12578,0.98,No data
29/2/2016,437,15265015,6674384436,1234,1932,0.62,1.74,0.29,12578,0.98,4201
1/3/2016,435,15268540,6649011174,1231,1978,0.68,1.83,0.36,12629,0.78,4334
2/3/2016,432,15272465,6604359983,1242,1986,0.67,1.84,0.37,12629,0.78,4334
3/3/2016,422,15275840,6453354373,1258,1993,0.65,1.83,0.37,12629,0.78,4326
4/3/2016,421,15279715,6439857572,1271,2000,0.67,1.88,0.36,12629,0.78,4329
5/3/2016,405,15283465,6192897085,No data,No data,No data,No data,0.36,12629,0.78,No data
6/3/2016,406,15287165,6200396546,No data,No data,No data,No data,0.36,12629,0.78,No data
7/3/2016,411,15290490,6287450469,1264,2002,0.67,1.91,0.36,12629,0.78,4303
8/3/2016,414,15294340,6328350132,1263,1979,0.68,1.83,0.36,12629,0.78,4266
9/3/2016,413,15298540,6325505844,1257,1989,0.68,1.9,0.36,12629,0.78,4293
10/3/2016,415,15302415,6350958027,1273,1990,0.69,1.93,0.36,12629,0.78,4287
11/3/2016,421,15306415,6441906629,1259,2022,0.7,1.98,0.36,12629,0.78,4362
12/3/2016,415,15310015,6349884989,No data,No data,No data,No data,0.36,12629,0.78,No data
13/3/2016,414,15313340,6339537110,No data,No data,No data,No data,0.36,12629,0.78,No data
14/3/2016,415,15317140,6363652520,1245,2020,0.7,1.97,0.36,12629,0.78,4367
15/3/2016,417,15321165,6388021880,1231,2016,0.71,1.97,0.37,12629,0.78,4367
16/3/2016,417,15324965,6385180108,1230,2027,0.66,1.94,0.37,12629,0.78,4404
17/3/2016,420,15328490,6435481224,1265,2041,0.64,1.91,0.37,12629,0.78,4400
18/3/2016,415,15331890,6356491314,1254,2050,0.62,1.88,0.37,12629,0.78,4411
19/3/2016,409,15335290,6275902390,No data,No data,No data,No data,0.37,12629,0.78,No data
20/3/2016,413,15338940,6329103277,No data,No data,No data,No data,0.37,12629,0.78,No data
21/3/2016,412,15342415,6318399032,1244,2052,0.63,1.92,0.37,12629,0.78,4427
22/3/2016,417,15346115,6395934012,1250,2050,0.64,1.94,0.37,12629,0.78,4438
23/3/2016,418,15349840,6421140722,1226,2037,0.64,1.88,0.37,12629,0.78,4403
24/3/2016,417,15353515,6407684914,1224,2036,0.63,1.91,0.37,12629,0.78,4406
25/3/2016,417,15357165,6405558757,No data,No data,No data,No data,0.37,12629,0.78,No data
26/3/2016,418,15360990,6414051163,No data,No data,No data,No data,0.37,12629,0.78,No data
27/3/2016,421,15364515,6475777015,No data,No data,No data,No data,0.37,12629,0.78,No data
28/3/2016,425,15368765,6533987130,1222,2037,0.65,1.89,0.37,12629,0.78,4398
29/3/2016,420,15372690,6453411409,1238,2055,0.63,1.81,0.37,12629,0.78,4468
30/3/2016,415,15376365,6381580606,1229,2064,0.61,1.83,0.37,12629,0.78,4491
31/3/2016,417,15379465,6412616837,1236,2060,0.59,1.78,0.25,12629,0.78,4484
1/4/2016,417,15383290,6417256851,1224,2073,0.62,1.79,0.37,12708,1.04,4532
2/4/2016,421,15386765,6475874182,No data,No data,No data,No data,0.37,12708,1.04,No data
3/4/2016,421,15390315,6475614961,No data,No data,No data,No data,0.37,12708,1.04,No data
4/4/2016,421,15394465,6483065081,1219,2066,0.59,1.78,0.37,12708,1.04,4512
5/4/2016,423,15398340,6513323435,1230,2045,0.56,1.73,0.37,12708,1.04,4471
6/4/2016,424,15402265,6527224722,1224,2067,0.55,1.76,0.37,12708,1.04,4544
7/4/2016,423,15405740,6513033263,1238,2042,0.52,1.7,0.37,12708,1.04,4475
8/4/2016,424,15409340,6526209071,1244,2048,0.54,1.72,0.37,12708,1.04,4475
9/4/2016,419,15413390,6454754088,No data,No data,No data,No data,0.37,12708,1.04,No data
10/4/2016,421,15417715,6490688229,No data,No data,No data,No data,0.37,12708,1.04,No data
11/4/2016,422,15421540,6505411640,1258,2042,0.53,1.73,0.37,12708,1.04,4459
12/4/2016,425,15425240,6558825888,1261,2062,0.54,1.79,0.37,12708,1.04,4496
13/4/2016,425,15429340,6555130906,1248,2082,0.55,1.77,0.37,12708,1.04,4555
14/4/2016,424,15433440,6545067274,1227,2083,0.55,1.8,0.37,12708,1.04,4555
15/4/2016,427,15436915,6596377543,1235,2081,0.53,1.76,0.37,12708,1.04,4543
16/4/2016,430,15440365,6646585420,No data,No data,No data,No data,0.37,12708,1.04,No data
17/4/2016,429,15444315,6622884162,No data,No data,No data,No data,0.37,12708,1.04,No data
18/4/2016,428,15447665,6614436896,1235,2094,0.52,1.78,0.37,12708,1.04,4569
19/4/2016,429,15451415,6634696413,1254,2101,0.53,1.79,0.37,12708,1.04,4537
20/4/2016,438,15455540,6764553290,1254,2102,0.54,1.85,0.37,12708,1.04,4540
21/4/2016,444,15459315,6864266965,1250,2091,0.56,1.88,0.37,12708,1.04,4541
22/4/2016,446,15462890,6900229741,1230,2092,0.56,1.89,0.37,12708,1.04,4474
23/4/2016,447,15466490,6906182413,No data,No data,No data,No data,0.37,12708,1.04,No data
24/4/2016,454,15469790,7017637021,1235,No data,No data,No data,0.37,12708,1.04,No data
25/4/2016,459,15472965,7099013979,1240,2088,0.57,1.91,0.37,12708,1.04,4474
26/4/2016,464,15476740,7188804840,1243,2092,0.61,1.94,0.37,12708,1.04,4453
27/4/2016,460,15479965,7116993903,1250,2095,0.58,1.87,0.37,12708,1.04,4417
28/4/2016,445,15483340,6891036715,1266,2076,0.56,1.84,0.37,12708,1.04,4364
29/4/2016,450,15487290,6975205373,1291,2065,0.56,1.83,0.3,12708,1.04,4341
30/4/2016,453,15490940,7013636486,No data,No data,No data,No data,0.3,12708,1.04,No data
1/5/2016,451,15494815,6983367227,1294,No data,No data,No data,0.3,12775,0.89,No data
2/5/2016,447,15498740,6923650319,1296,2081,0.55,1.88,0.37,12775,0.89,4381
3/5/2016,447,15502515,6932589509,1292,2063,0.53,1.81,0.37,12775,0.89,4341
4/5/2016,448,15506690,6945731725,1274,2051,0.52,1.79,0.37,12775,0.89,4312
5/5/2016,447,15510565,6938702325,1272,2051,0.51,1.76,0.37,12775,0.89,4309
6/5/2016,452,15514615,7013657434,1294,2057,0.51,1.79,0.37,12775,0.89,4330
7/5/2016,459,15518365,7119581138,No data,No data,No data,No data,0.37,12775,0.89,No data
8/5/2016,458,15522565,7108353197,1286,No data,No data,No data,0.37,12775,0.89,No data
9/5/2016,459,15526840,7122086476,1267,2059,0.51,1.77,0.37,12775,0.89,4341
10/5/2016,456,15530790,7075013543,1265,2084,0.52,1.77,0.37,12775,0.89,4402
11/5/2016,453,15534115,7040660615,1276,2064,0.53,1.73,0.37,12775,0.89,4361
12/5/2016,452,15537590,7018624956,1271,2064,0.54,1.75,0.37,12775,0.89,4343
13/5/2016,455,15541390,7075609477,1273,2047,0.55,1.71,0.37,12775,0.89,4327
14/5/2016,456,15544990,7082902418,No data,No data,No data,No data,0.37,12775,0.89,No data
15/5/2016,457,15548465,7098816265,1278,No data,No data,No data,0.37,12775,0.89,No data
16/5/2016,457,15551990,7100489901,1274,2067,0.57,1.75,0.37,12775,0.89,4380
17/5/2016,454,15555515,7067278164,1277,2047,0.58,1.76,0.37,12775,0.89,4323
18/5/2016,455,15559340,7079422891,1274,2048,0.63,1.87,0.37,12775,0.89,4338
19/5/2016,450,15562340,7007155854,1255,2040,0.64,1.85,0.37,12775,0.89,4316
20/5/2016,442,15566065,6882679860,1253,2052,0.67,1.85,0.37,12775,0.89,4363
21/5/2016,443,15569590,6896604942,No data,No data,No data,No data,0.37,12775,0.89,No data
22/5/2016,442,15574190,6882065750,1255,No data,No data,No data,0.37,12775,0.89,No data
23/5/2016,442,15578690,6887270061,1255,2048,0.69,1.84,0.37,12775,0.89,4355
24/5/2016,446,15582365,6944753211,1232,2076,0.69,1.86,0.37,12775,0.89,4444
25/5/2016,449,15585815,6992433479,1227,2091,0.67,1.87,0.37,12775,0.89,4476
26/5/2016,451,15589190,7036793015,1223,2090,0.65,1.83,0.37,12775,0.89,4488
27/5/2016,472,15592665,7366170299,1217,2099,0.68,1.85,0.37,12775,0.89,4513
28/5/2016,499,15595990,7784700941,No data,No data,No data,No data,0.37,12775,0.89,No data
29/5/2016,527,15599665,8222231779,No data,No data,No data,No data,0.37,12775,0.89,No data
30/5/2016,535,15603265,8355153882,No data,No data,No data,No data,0.37,12775,0.89,No data
31/5/2016,537,15606440,8377053516,1218,2097,0.68,1.84,0.29,12775,0.89,4524
1/6/2016,534,15610015,8334352756,1215,2099,0.7,1.85,0.37,12835,0.86,4520
2/6/2016,537,15613465,8378374414,1213,2105,0.68,1.81,0.37,12835,0.86,4531
3/6/2016,554,15617015,8648971211,1243,2099,0.6,1.71,0.37,12835,0.86,4510
4/6/2016,574,15619990,8959939089,No data,No data,No data,No data,0.37,12835,0.86,No data
5/6/2016,576,15624240,9007295578,No data,No data,No data,No data,0.37,12835,0.86,No data
6/6/2016,582,15628490,9103588251,1247,2109,0.6,1.73,0.37,12835,0.86,4524
7/6/2016,582,15631990,9090931844,1247,2112,0.59,1.72,0.37,12835,0.86,4513
8/6/2016,577,15635590,9025425963,1262,2119,0.6,1.71,0.37,12835,0.86,4521
9/6/2016,577,15639715,9029348768,1273,2115,0.59,1.68,0.37,12835,0.86,4513
10/6/2016,576,15643315,9012706253,1276,2096,0.57,1.64,0.37,12835,0.86,4461
11/6/2016,583,15647215,9124071868,No data,No data,No data,No data,0.37,12835,0.86,No data
12/6/2016,641,15650865,10034603590,No data,No data,No data,No data,0.37,12835,0.86,No data
13/6/2016,690,15654890,10806780788,1287,2079,0.55,1.62,0.37,12835,0.86,4423
14/6/2016,688,15658190,10779013040,1288,2075,0.55,1.62,0.37,12835,0.86,4425
15/6/2016,685,15661990,10731331655,1288,2072,0.52,1.6,0.37,12835,0.86,4410
16/6/2016,741,15665715,11609538129,1298,2078,0.53,1.57,0.38,12835,0.86,4424
17/6/2016,750,15669440,11756564680,1295,2071,0.51,1.62,0.38,12835,0.86,4374
18/6/2016,752,15673390,11792835896,No data,No data,No data,No data,0.38,12835,0.86,No data
19/6/2016,757,15677815,11868701884,No data,No data,No data,No data,0.38,12835,0.86,No data
20/6/2016,751,15681915,11782366552,1292,2083,0.56,1.67,0.38,12835,0.86,4400
21/6/2016,686,15685640,10755682966,1273,2089,0.57,1.71,0.38,12835,0.86,4413
22/6/2016,653,15688865,10245396888,1270,2085,0.56,1.69,0.38,12835,0.86,4405
23/6/2016,593,15692365,9308756021,1263,2113,0.58,1.74,0.39,12835,0.86,4467
24/6/2016,657,15695590,10307333603,1322,2037,0.48,1.57,0.4,12835,0.86,4286
25/6/2016,674,15699640,10575842662,No data,No data,No data,No data,0.4,12835,0.86,No data
26/6/2016,643,15703290,10094969986,No data,No data,No data,No data,0.4,12835,0.86,No data
27/6/2016,640,15706965,10056424023,1325,2001,0.45,1.46,0.41,12835,0.86,4201
28/6/2016,650,15710665,10204491372,1318,2036,0.45,1.46,0.41,12835,0.86,4290
29/6/2016,636,15714315,10002087161,1327,2071,0.46,1.5,0.41,12835,0.86,4365
30/6/2016,655,15718065,10297199507,1321,2099,0.45,1.49,0.3,12835,0.86,4418
1/7/2016,678,15721940,10651856045,1339,2103,0.45,1.46,0.41,12890,0.7,4437
2/7/2016,688,15725665,10822816403,No data,No data,No data,No data,0.41,12890,0.7,No data
3/7/2016,677,15729515,10641437305,No data,No data,No data,No data,0.41,12890,0.7,No data
4/7/2016,672,15733290,10575075560,1354,No data,No data,No data,0.41,12890,0.7,No data
5/7/2016,675,15736915,10615373578,1359,2089,0.44,1.37,0.4,12890,0.7,4411
6/7/2016,676,15740415,10646534005,1367,2100,0.46,1.38,0.4,12890,0.7,4445
7/7/2016,644,15743840,10139441731,1362,2098,0.47,1.4,0.4,12890,0.7,4460
8/7/2016,648,15747465,10207391855,1358,2130,0.48,1.37,0.4,12890,0.7,4528
9/7/2016,652,15750590,10277003347,No data,No data,No data,No data,0.4,12890,0.7,No data
10/7/2016,647,15752540,10198311861,No data,No data,No data,No data,0.4,12890,0.7,No data
11/7/2016,650,15754327,10243416016,1357,2137,0.5,1.43,0.4,12890,0.7,4555
12/7/2016,658,15756115,10361338166,1335,2152,0.52,1.53,0.4,12890,0.7,4578
13/7/2016,663,15757727,10453812526,1344,2152,0.51,1.48,0.4,12890,0.7,4566
14/7/2016,658,15759490,10374958597,1332,2164,0.53,1.53,0.4,12890,0.7,4596
15/7/2016,663,15761177,10457100041,1327,2162,0.52,1.6,0.4,12890,0.7,4590
16/7/2016,663,15763140,10453136231,No data,No data,No data,No data,0.4,12890,0.7,No data
17/7/2016,670,15765002,10559521701,No data,No data,No data,No data,0.4,12890,0.7,No data
18/7/2016,677,15766852,10680513921,1329,2167,0.52,1.59,0.4,12890,0.7,4620
19/7/2016,671,15768452,10581323550,1332,2164,0.56,1.56,0.4,12890,0.7,4603
20/7/2016,669,15770327,10547015289,1319,2173,0.56,1.59,0.4,12890,0.7,4657
21/7/2016,664,15771990,10468817042,1339,2165,0.54,1.57,0.4,12890,0.7,4647
22/7/2016,660,15773602,10412188284,1332,2175,0.55,1.57,0.4,12890,0.7,4666
23/7/2016,654,15775240,10314530990,No data,No data,No data,No data,0.4,12890,0.7,No data
24/7/2016,657,15776790,10367746448,No data,No data,No data,No data,0.4,12890,0.7,No data
25/7/2016,657,15778427,10360641310,1327,2168,0.55,1.58,0.4,12890,0.7,4666
26/7/2016,652,15780040,10292997235,1328,2169,0.55,1.57,0.4,12890,0.7,4672
27/7/2016,653,15781640,10309983078,1335,2167,0.53,1.52,0.4,12890,0.7,4703
28/7/2016,656,15783340,10348287001,1341,2170,0.53,1.52,0.4,12890,0.7,4721
29/7/2016,656,15785177,10355156876,1358,2174,0.5,1.46,0.3,12890,0.7,4730
30/7/2016,656,15786665,10360420298,No data,No data,No data,No data,0.3,12890,0.7,No data
31/7/2016,636,15788590,10048019173,No data,No data,No data,No data,0.3,12890,0.7,No data
1/8/2016,621,15790502,9802235568,1360,2171,0.5,1.51,0.4,12974,0.96,4756
2/8/2016,596,15792427,9408815076,1373,2157,0.5,1.55,0.4,12974,0.96,4719
3/8/2016,558,15794502,8813874668,1365,2164,0.53,1.55,0.4,12974,0.96,4734
4/8/2016,573,15796415,9059147900,1367,2164,0.51,1.51,0.4,12974,0.96,4744
5/8/2016,574,15798527,9069383766,1344,2183,0.56,1.59,0.4,12974,0.96,4791
6/8/2016,576,15800602,9102709426,No data,No data,No data,No data,0.4,12974,0.96,No data
7/8/2016,591,15802452,9334286349,No data,No data,No data,No data,0.4,12974,0.96,No data
8/8/2016,591,15804302,9337048447,1341,2181,0.57,1.59,0.4,12974,0.96,4785
9/8/2016,588,15805852,9300169528,1347,2182,0.55,1.55,0.4,12974,0.96,4796
10/8/2016,592,15807740,9358345525,1352,2175,0.55,1.5,0.4,12974,0.96,4783
11/8/2016,593,15809615,9381256344,1350,2186,0.55,1.57,0.4,12974,0.96,4803
12/8/2016,588,15811477,9289879213,1343,2184,0.56,1.51,0.4,12974,0.96,4807
13/8/2016,587,15813515,9289089754,No data,No data,No data,No data,0.4,12974,0.96,No data
14/8/2016,577,15815552,9130452333,No data,No data,No data,No data,0.4,12974,0.96,No data
15/8/2016,570,15817377,9012655905,1348,2190,0.56,1.55,0.4,12974,0.96,4827
16/8/2016,573,15819065,9062917989,1357,2178,0.57,1.57,0.4,12974,0.96,4797
17/8/2016,576,15820602,9114422569,1349,2182,0.58,1.56,0.4,12974,0.96,4805
18/8/2016,575,15822527,9101489640,1357,2187,0.58,1.53,0.4,12974,0.96,4809
19/8/2016,576,15824452,9114237258,1346,2184,0.59,1.58,0.4,12974,0.96,4806
20/8/2016,579,15826390,9163643451,No data,No data,No data,No data,0.4,12974,0.96,No data
21/8/2016,582,15828427,9210664618,No data,No data,No data,No data,0.4,12974,0.96,No data
22/8/2016,584,15830402,9241978495,1343,2183,0.58,1.55,0.4,12974,0.96,4809
23/8/2016,585,15832240,9262471581,1346,2187,0.58,1.55,0.4,12974,0.96,4818
24/8/2016,582,15834140,9208595255,1330,2175,0.59,1.56,0.4,12974,0.96,4783
25/8/2016,577,15835765,9130678741,1325,2172,0.6,1.58,0.4,12974,0.96,4775
26/8/2016,579,15837415,9168635217,1326,2169,0.62,1.62,0.4,12974,0.96,4784
27/8/2016,574,15839215,9096303215,No data,No data,No data,No data,0.4,12974,0.96,No data
28/8/2016,572,15841115,9064556505,No data,No data,No data,No data,0.4,12974,0.96,No data
29/8/2016,575,15842977,9109503456,1327,2180,0.62,1.57,0.4,12974,0.96,4791
30/8/2016,577,15845027,9141811605,1317,2176,0.61,1.57,0.4,12974,0.96,4776
31/8/2016,575,15846702,9111980924,1311,2171,0.61,1.58,0.3,12974,0.96,4771
1/9/2016,573,15848452,9087985154,1317,2171,0.6,1.57,0.4,13034,1.42,4784
2/9/2016,573,15850365,9086666860,1327,2180,0.59,1.6,0.4,13034,1.42,4799
3/9/2016,579,15851940,9174857819,No data,No data,No data,No data,0.4,13034,1.42,No data
4/9/2016,604,15854177,9570979666,No data,No data,No data,No data,0.4,13034,1.42,No data
5/9/2016,606,15855927,9605697483,1331,No data,No data,No data,0.4,13034,1.42,No data
6/9/2016,608,15857627,9640898897,1354,2186,0.56,1.55,0.4,13034,1.42,4830
7/9/2016,611,15859527,9696705523,1349,2186,0.57,1.54,0.4,13034,1.42,4832
8/9/2016,622,15861327,9866381132,1342,2181,0.57,1.61,0.4,13034,1.42,4804
9/9/2016,623,15863102,9883421612,1335,2128,0.58,1.67,0.4,13034,1.42,4682
10/9/2016,624,15865040,9893267496,No data,No data,No data,No data,0.4,13034,1.42,No data
11/9/2016,620,15867090,9839770787,No data,No data,No data,No data,0.4,13034,1.42,No data
12/9/2016,607,15869127,9633873879,1326,2159,0.57,1.68,0.4,13034,1.42,4765
13/9/2016,609,15871190,9659947867,1324,2127,0.63,1.73,0.4,13034,1.42,4723
14/9/2016,610,15873140,9685099311,1326,2126,0.62,1.7,0.4,13034,1.42,4746
15/9/2016,610,15875065,9675894988,1318,2147,0.6,1.71,0.4,13034,1.42,4820
16/9/2016,608,15876802,9651446372,1310,2139,0.61,1.7,0.4,13034,1.42,4818
17/9/2016,607,15878840,9633984319,No data,No data,No data,No data,0.4,13034,1.42,No data
18/9/2016,608,15880652,9657975846,No data,No data,No data,No data,0.4,13034,1.42,No data
19/9/2016,610,15882315,9680660757,1318,2139,0.6,1.7,0.4,13034,1.42,4796
20/9/2016,609,15884202,9672168200,1318,2140,0.61,1.69,0.4,13034,1.42,4805
21/9/2016,598,15886277,9497059274,1331,2163,0.61,1.66,0.4,13034,1.42,4854
22/9/2016,598,15888040,9495241491,1345,2177,0.6,1.63,0.4,13034,1.42,4891
23/9/2016,600,15889740,9528110329,1342,2165,0.6,1.62,0.4,13034,1.42,4859
24/9/2016,603,15891815,9588034555,No data,No data,No data,No data,0.4,13034,1.42,No data
25/9/2016,602,15894127,9565978747,No data,No data,No data,No data,0.4,13034,1.42,No data
26/9/2016,605,15896040,9612033902,1344,2146,0.58,1.59,0.4,13034,1.42,4817
27/9/2016,606,15898127,9641444691,1330,2160,0.58,1.56,0.4,13034,1.42,4867
28/9/2016,605,15899977,9625650817,1324,2171,0.6,1.57,0.4,13034,1.42,4875
29/9/2016,606,15901765,9630844769,1326,2151,0.59,1.56,0.4,13034,1.42,4838
30/9/2016,606,15903540,9635033682,1317,2168,0.59,1.6,0.29,13034,1.42,4876
1/10/2016,613,15905502,9749193686,No data,No data,No data,No data,0.29,13108,1.61,No data
2/10/2016,612,15907265,9733649805,No data,No data,No data,No data,0.29,13108,1.61,No data
3/10/2016,612,15909152,9732811702,1313,2161,0.63,1.63,0.4,13108,1.61,4867
4/10/2016,610,15911127,9712138289,1270,2150,0.64,1.69,0.4,13108,1.61,4859
5/10/2016,612,15913215,9733837772,1269,2160,0.65,1.72,0.4,13108,1.61,4878
6/10/2016,613,15915227,9749873813,1253,2161,0.65,1.75,0.4,13108,1.61,4874
7/10/2016,615,15917015,9792806290,1252,2154,0.66,1.73,0.4,13108,1.61,4865
